HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
KAR2,Middle,Vanniyar,53,.1893585,30,.56603771,KAR,1.5,High school (8th-10th),Agri self-employed,Below primary,Agri casual workers,Non-agri regular non-qualified workers,28,252.5,Ur,23,30,.43396226,.56603771,26000,4000,20000,4000,0,0,6000,0,0,13.333333,86.666664,66.666664,13.333333,0,0,20,0,0,.11881188,.076150939,0,0,0,37.562859,63.205341,31.072325,.574242,.49160916,.82720876,.42386258,30.365891,10.23996,10.878047,12.439166,7.5509243,10.308952,5.0259075,5.4707065,5.9367962,11.0021,11.571195,13.132314,10.933107,10.858999,7.4578018,8.9871969,5.5860133,10.596635,7.1954379,8.9871969,5.5860133,0,0,0,0,9.392662,5.9914708,0,0,73.037979,.1057019,15,.2053726,KAR,,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,Non-agri regular qualified workers,42.151897,344.68353,Ur,18.607595,54.430378,.25476602,.74523395,15000,0,0,8700.001,0,6300,0,0,0,0,100,0,58.000004,0,42,0,0,0,.043518174,.01204506,0,0,0,41.800636,70.114342,24.662121,.47281829,.35174146,.58999389,.22922905,34.80212,10.649035,11.198735,12.750382,5.8426266,9.6158056,3.1835206,4.4664578,5.3537927,10.308952,11.891882,13.443529,11.342182,10.308952,7.6009026,0,0,0,0,9.764226,7.0561762,0,0,9.441452,6.7334032,0,0,0,0,1062.5,.014910486,75.300003,.070870593,KAR,,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,,46.195652,306.19568,Ur,17.71739,1044.7826,.016675191,.98332483,37200,38100,0,64500,0,0,10800,0,27200,50.597607,49.40239,0,85.657364,0,0,14.342629,0,36.122177,.24592118,.010562661,0,0,0,102.04137,67.401001,42.227787,.24612965,.62651575,.41383004,.21941069,35.881207,10.740641,13.876135,12.63198,5.7242246,11.229236,3.0527058,6.1981626,3.3963344,11.922382,14.569283,13.325127,11.433788,11.217211,6.8957319,11.241117,6.9196377,0,0,11.767568,7.4460878,0,0,0,0,9.9804487,5.6589808,10.904119,6.5826411,T1 in.,T2 as.,1,0,0
KAR20,Dalits,SC,112,.21708946,93.5,.8348214,KAR,,Below primary,Non-agri casual workers,Below primary,Non-agri casual workers,Non-agri casual workers,56.799999,97,Colony,0,112,0,1,63500,30000,0,63500,0,30000,0,0,35000,32.08556,67.914436,0,67.914436,0,32.08556,0,0,37.433155,.96391755,.093057349,0,0,0,48.202847,45.94701,45.3876,.60100704,.98782486,.94159585,.45315859,38.439945,10.947291,11.626254,11.482467,4.5747108,11.445717,5.2263918,7.5641532,6.073462,12.138864,12.319402,12.175613,11.640439,11.751943,7.2139816,11.0021,6.4641409,0,0,11.751943,7.2139816,0,0,11.0021,6.4641409,0,0,11.156251,6.6182909,62.278481,.15037903,25.299999,.40623987,KAR,,Primary completed,Agri casual workers,Below primary,Public employment scheme workers (NREGA),Agri casual workers,83.164558,202.1519,Colony,57.721516,4.556962,.92682928,.073170729,25300,0,0,0,15800,0,9500,0,0,0,100,0,0,62.450596,0,37.549408,0,0,.12515341,0,0,0,0,39.638084,58.689346,29.356674,.53177643,.50020444,.74061787,0,43.649513,11.328576,11.039371,12.216775,5.3090196,10.138559,0,5.5227032,5.7063174,10.831707,11.732518,12.909922,12.021724,10.831707,7.6009026,0,0,0,0,0,0,10.360912,7.1301088,0,0,9.8521938,6.6213918,0,0,13.260869,.44262299,11.9,.89737707,KAR,,Primary completed,No occupation,Below primary,Agri casual workers,,54.56522,97.11956,Colony,9.782609,3.478261,.73770493,.2622951,6500,5400,0,11900.001,0,0,0,0,0,45.378155,54.621849,0,100.00001,0,0,0,0,0,.12252938,.0081967218,1,1,0,23.669586,45.965878,22.830513,.76209885,.4966839,.96455055,.20162609,37.92905,10.907152,9.4925728,11.483698,4.575943,9.3842936,2.8005819,5.5015149,6.7858667,10.077441,10.18572,12.176846,11.600299,9.4727049,6.9961672,9.2873011,6.8107643,0,0,10.077441,7.6009026,0,0,0,0,0,0,0,0,T3 in.,T1 as.,0,0,0
KAR21,Dalits,SC,84,.0071428581,45,.53571427,KAR,.5,Primary completed,Non-agri regular non-qualified workers,Primary completed,Agri casual workers,Non-agri regular non-qualified workers,33.599998,200,Colony,20,64,.23809524,.76190478,10000,35000,45000,0,0,0,0,0,0,77.777779,22.222221,100,0,0,0,0,0,0,.22499999,.0071428581,0,0,0,43.795193,58.480354,35.568932,.19258569,.60822022,.81216526,.19258569,32.268574,10.422281,11.338573,12.206073,6.6200733,10.714417,2.6641245,6.1092525,2.6641245,11.407565,12.031719,12.89922,11.115429,9.9034872,6.0968299,11.156251,7.3495884,11.407565,7.6009026,0,0,0,0,0,0,0,0,0,0,6.0759497,.96768296,69.699997,11.471457,KAR,,High school (8th-10th),Public employment scheme workers (NREGA),Below primary,Public employment scheme workers (NREGA),Public employment scheme workers (NREGA),21.012659,111.70886,Colony,0,6.0759497,0,.99999994,49400,20300,0,1900,1300,53800,12700,0,0,29.124821,70.875183,0,2.7259686,1.8651363,77.18795,18.220947,0,0,.62394333,.3075991,1,1,1,18.247557,48.161041,41.153893,.98910946,.85450584,2.2553098,.67503822,27.594784,9.9528799,8.7120934,11.623652,4.7158961,11.151956,6.421947,7.1292076,7.5680518,11.845102,9.405241,12.316798,10.646028,11.500853,7.2566533,10.611524,6.3673258,0,0,8.2427568,3.9988923,7.8632669,3.6197844,11.586176,7.3419762,10.142505,5.8983116,0,0,9.565218,1.5034823,57.5,6.0113635,KAR,,Below primary,Agri casual workers,Below primary,No occupation,,18.586958,98.152176,Colony,7.8260865,1.7391305,.81818181,.18181817,35800,21700,0,27600,29900,0,0,0,0,37.739132,62.260868,0,48,52,0,0,0,0,.58582503,.89024317,1,1,1,21.227472,46.128216,38.597214,1.1455994,.83673763,1.818267,.96198779,26.489237,9.8302155,9.1658888,11.494274,4.5865192,10.95954,7.484642,7.0661693,8.0086861,11.652687,9.8590355,12.187422,10.523362,11.17885,7.1270661,10.678215,6.6264315,0,0,10.918718,6.8669343,10.998761,6.9469771,0,0,0,0,0,0,T2 in.,T2 as.,1,0,0
KAR23,Dalits,SC,40,.45271319,250,6.25,KAR,.5,Below primary,Non-agri self-employed,HSC/Diploma (11th-12th),No occupation,Non-agri self-employed,30.799999,174,Colony,0,40,0,1,250000,0,230000,20000,0,0,0,0,20000,0,100,92,8,0,0,0,0,8,1.4367816,.099031009,1,1,0,34.19952,55.827702,62.996052,.76784647,1.1284013,1.8420157,.4626548,31.346104,10.33527,10.596635,12.066811,6.5847912,12.429216,5.2886057,7.9633083,6.8084073,13.122363,11.289782,12.759957,11.028418,13.122363,7.6009026,0,0,13.038981,7.5175214,10.596635,5.075213,0,0,0,0,0,0,10.596635,5.075213,34.93671,1.240955,163.3,4.6741667,KAR,,Primary completed,Non-agri regular non-qualified workers,HSC/Diploma (11th-12th),Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,88.924049,185.25887,Colony,0,34.93671,0,1,138000,25300,0,88600,1900,9500,63300,0,9500,15.492957,84.507042,0,54.25597,1.1635027,5.8175135,38.763012,0,5.8175135,.88146937,.57465076,1,1,1,32.690933,57.006756,54.659046,1.0746129,.95881706,1.6719941,.83138335,44.634747,11.395538,10.461293,12.129509,5.2217541,12.003345,7.0469103,7.4747376,7.8167839,12.696491,11.154441,12.822657,12.088685,12.528156,7.4325676,10.831707,5.7361283,0,0,12.085034,6.9894462,8.2427568,3.149009,9.8521938,4.7566791,11.748788,6.6532006,9.8521938,4.7566791,170.38043,.40204775,219.7,1.2894673,KAR,,Primary completed,Agri casual workers,HSC/Diploma (11th-12th),Non-agri self-employed,,46.195652,318.75,Colony,32.282608,138.09782,.18947369,.81052631,56700,163000,65199.996,45800,0,0,108700,0,21700,74.192078,25.80792,29.67683,20.846609,0,0,49.476559,0,9.8771057,.68925494,.18107334,1,1,0,55.437874,68.30986,60.340656,.73806149,.88333744,1.0884374,.56574166,35.881207,10.740641,12.045789,12.672162,5.7644072,12.300018,5.8920569,7.2287588,6.6897197,12.993165,12.738936,13.36531,11.433788,11.638677,6.2464175,12.694653,7.3023901,11.778362,6.3861017,11.425186,6.0329294,0,0,0,0,12.289495,6.8972325,10.678215,5.2859774,T1 in.,T2 as.,1,0,0
KAR25,Middle,Vanniyar,42,.43501273,87,2.0714285,KAR,3,Below primary,Agri self-employed,Below primary,No occupation,Non-agri casual workers,33.200001,176,Ur,12,30,.2857143,.71428573,37000,50000,67000,8000,12000,0,0,0,0,57.471264,42.528736,77.011497,9.1954021,13.793103,0,0,0,0,.49431819,.11525028,1,1,0,34.760265,56.040787,44.310474,.75770587,.79068261,1.274745,.48664695,32.140011,10.410305,10.645425,12.078239,8.1536379,11.373663,5.4402723,6.8963275,6.7685237,12.066811,11.338573,12.771386,11.103453,11.211821,6.7459135,11.512925,7.0470181,11.805595,7.3396873,9.6803436,5.2144656,10.085809,5.6199141,0,0,0,0,0,0,37.974682,3.5359082,822.79999,21.667065,KAR,,Primary completed,Agri self-employed,Below primary,Agri self-employed,Agri self-employed,129.29114,968.6709,Ur,37.974682,0,1,0,379800,443000,379800,0,0,443000,0,0,0,53.840546,46.159454,46.159454,0,0,53.840546,0,0,0,.84941131,.5684287,1,1,1,33.612286,98.944595,93.705429,1.5234691,.9470495,2.7878325,.82837182,50.565727,11.769822,10.544675,13.78368,6.8759251,13.620468,7.0360241,7.4376912,8.8638725,14.313616,11.237823,14.476828,12.462969,13.540547,6.8278351,13.694472,6.98176,13.540547,6.8278351,0,0,0,0,13.694472,6.98176,0,0,0,0,869.56525,.18241476,711.09998,.817765,KAR,8,Primary completed,Agri self-employed,Below primary,Agri self-employed,,99.184784,3589.3477,Ur,434.78262,434.78262,.5,.5,167600,543500,625000,86100,0,0,0,0,54300,76.430885,23.56912,87.891998,12.108002,0,0,0,0,7.6360569,.19811399,.059227351,0,0,0,95.44812,153.11057,89.257263,.56713527,.58295947,.935139,.38979906,46.289413,11.50474,13.675749,15.093481,9.1076574,13.474568,4.7746019,5.9819961,5.8994374,14.167715,14.368896,15.786628,12.197887,12.722483,6.155674,13.898932,7.3321195,14.038654,7.4718413,12.056412,5.4896159,0,0,0,0,0,0,11.595427,5.0286565,T1 in.,T2 as.,1,0,1
KAR26,Dalits,SC,82.5,.218692,53,.64242423,KAR,,HSC/Diploma (11th-12th),Non-agri regular qualified workers,Primary completed,Public employment scheme workers (NREGA),Non-agri regular qualified workers,71.300003,114.5,Colony,12,70.5,.14545454,.85454547,53000,0,6000,5000,0,10000,32000,0,0,0,100,11.320755,9.4339619,0,18.867924,60.377357,0,0,.46288213,.04888485,0,0,0,43.53294,48.558861,37.562859,.60248232,.77355313,.86286062,.36564371,41.466415,11.174651,11.320554,11.64833,6.4990349,10.878047,4.5827193,6.8306208,6.0808167,11.571195,12.0137,12.341477,11.867799,11.571195,7.6009026,0,0,9.392662,5.4223895,9.2103405,5.2400765,0,0,9.9034872,5.9332027,11.066638,7.0963469,0,0,71.012657,0,47.400002,.66748667,KAR,1,HSC/Diploma (11th-12th),Agri self-employed,Below primary,Agri casual workers,Non-agri self-employed,114.24051,401.58228,Colony,47.468353,23.544304,.66844922,.33155081,47400,0,6300,34800,6300,0,0,0,0,0,100,13.29114,73.417717,13.29114,0,0,0,0,.1180331,0,0,0,0,41.410637,73.777657,36.19035,0,.49053267,.8739385,0,48.522152,11.646061,11.170613,12.903168,6.8111467,10.766377,0,5.4641304,0,11.459525,11.863761,13.596314,12.339209,11.459525,7.6009026,0,0,9.441452,5.5828438,11.150519,7.2918983,9.441452,5.5828438,0,0,0,0,0,0,305.21738,.091061786,173.60001,.568775,KAR,4.5,HSC/Diploma (11th-12th),Non-agri regular qualified workers,Below primary,Agri self-employed,,95.108696,1297.2826,Colony,207.39131,97.826088,.67948723,.32051283,119300,54300,0,24200,0,149400,0,0,0,31.278801,68.721199,0,13.940092,0,86.059898,0,0,0,.13381819,.053272557,0,0,0,67.32914,109.06319,55.784889,.44989592,.51149148,.82854003,.37627137,45.646423,11.462775,12.628779,14.075783,8.1600523,12.064509,4.6686563,5.5896435,5.2047157,12.757656,13.321927,14.768929,12.155923,12.382544,7.2257905,11.595427,6.4386754,0,0,10.787255,5.6305141,0,0,12.60753,7.4507761,0,0,0,0,T2 in.,T1 as.,0,1,1
KAR27,Middle,Vanniyar,86,.47965115,235,2.7325583,KAR,5.5,Below primary,Non-agri casual workers,Below primary,No occupation,Non-agri casual workers,158,280,Ur,20,66,.23255815,.76744187,155000,80000,155000,0,80000,0,0,0,0,34.042553,65.957443,65.957443,0,34.042553,0,0,0,0,.83928573,.13081396,1,1,0,44.140049,65.421326,61.710056,.78278381,.94327128,1.3980514,.50763476,54.061203,11.97035,11.362103,12.542545,8.7530556,12.367341,5.5669379,7.4256988,6.8662071,13.060488,12.05525,13.235692,12.663498,12.644327,7.1847425,11.982929,6.5233459,12.644327,7.1847425,0,0,11.982929,6.5233459,0,0,0,0,0,0,291.26584,1.1839271,987.5,3.3903735,KAR,6,Below primary,Agri self-employed,Below primary,Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,146.42404,5216.6455,Ur,158.22784,133.03798,.54324204,.45675793,987500,0,253200,126600,38000,0,253200,316.5,0,0,100,25.640507,12.820253,3.8481014,0,25.640507,32.050632,0,.1892979,.28481597,1,1,1,66.287224,173.43248,99.581589,1.0578928,.57418072,1.5022742,.65794277,52.707302,11.894262,12.581992,15.467365,9.018528,13.802932,6.3449936,5.9364762,7.7697396,14.496078,13.275139,16.160513,12.587409,14.496078,7.6009026,0,0,13.135082,6.2399096,12.441935,5.5467734,11.238488,4.3434811,0,0,13.135082,6.2399096,0,0,664.21741,.050756894,141.3,.21273156,KAR,5,Below primary,Agri self-employed,Below primary,Agri self-employed,,61.05978,841.79352,Ur,271.73914,392.47824,.40911174,.59088826,97800,43500,122300,19000,0,0,0,0,0,30.785563,69.214439,86.553436,13.446568,0,0,0,0,0,.16785589,.016073326,0,0,0,87.250938,94.420982,52.085167,.37025279,.55162704,.59695828,.25236857,39.377827,11.019608,13.406364,13.64329,8.0978661,11.858641,3.4712746,5.8162618,4.6202917,12.551787,14.099512,14.336437,11.712756,12.183827,7.2329421,11.373663,6.4227805,12.407379,7.4564948,10.545341,5.59447,0,0,0,0,0,0,0,0,T3 in.,T3 as.,1,1,1
KAR28,Dalits,SC,78,.058974363,23,.29487181,KAR,,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,Agri casual workers,64.800003,114,Colony,55,23,.70512819,.29487181,23000,0,0,13000,10000,0,0,0,0,0,100,0,56.52174,43.47826,0,0,0,0,.20175439,.0076923086,0,0,0,42.726585,48.488075,28.438669,.38924325,.58650851,.6655966,.19740231,40.165977,11.079061,11.264464,11.643953,4.7361984,10.043249,2.7375665,6.0002046,4.7703218,10.736397,11.957611,12.337101,11.772208,10.736397,7.6009026,0,0,0,0,10.165852,7.0303583,9.9034872,6.7679944,0,0,0,0,0,0,61.518986,.12986678,28.5,.46327165,KAR,,High school (8th-10th),Non-agri casual workers,Below primary,Non-agri casual workers,Non-agri casual workers,40.822784,107.02532,Colony,18.987341,42.531643,.30864197,.69135803,28500,0,0,28500,0,0,0,0,0,0,100,0,100,0,0,0,0,0,.26629212,.024109783,0,0,0,39.476295,47.47834,30.545574,.50640661,.64335811,.77377003,.28888905,34.432419,10.616996,11.027102,11.580821,4.6730657,10.257659,3.8761947,6.2777448,5.5596709,10.950807,11.720248,12.273968,11.310143,10.950807,7.6009026,0,0,0,0,10.950807,7.6009026,0,0,0,0,0,0,0,0,95.978264,.44202983,73.400002,.76475644,KAR,,High school (8th-10th),Non-agri casual workers,Below primary,Agri casual workers,,51.902176,123.58695,Colony,13.043478,82.934784,.13590033,.86409962,5400,68000,0,73400,0,0,0,0,0,92.643051,7.3569484,0,100,0,0,0,0,0,.59391385,.052372478,1,1,0,45.785114,49.810879,41.869587,.76175833,.84057117,.91448033,.3741402,37.301693,10.857116,11.471877,11.7247,4.8169451,11.203679,4.6516194,7.0798821,6.7845259,11.896827,12.165024,12.417848,11.550263,9.2873011,4.9914236,11.82041,7.5244865,0,0,11.896827,7.6009026,0,0,0,0,0,0,0,0,T2 in.,T1 as.,0,0,0
KAR29,Dalits,SC,44,0,30,.68181819,KAR,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri casual workers,25.799999,214,Colony,20,24,.45454547,.54545456,30000,0,0,25000,5000,0,0,0,0,0,100,0,83.333336,16.666666,0,0,0,0,.14018692,0,0,0,0,35.303482,59.81424,31.072325,0,.51948041,.88014901,0,29.548803,10.15813,10.691945,12.273731,5.3659759,10.308952,0,5.6361365,0,11.0021,11.385092,12.966879,10.851277,11.0021,7.6009026,0,0,0,0,10.819778,7.4185815,9.2103405,5.8091521,0,0,0,0,0,0,27.721518,0,.001,0,KAR,,Primary completed,Non-agri self-employed,Below primary,Agri casual workers,Agri casual workers,54.303799,120.25317,Colony,7.5949368,20.126581,.2739726,.72602743,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.264883,49.358902,0,0,0,0,0,37.868382,10.902349,10.229964,11.697354,4.7895994,0,0,0,0,.88137358,10.923111,12.390502,11.595496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.58967,.1686549,176.5,1.4166504,KAR,,Primary completed,Non-agri casual workers,Below primary,Non-agri casual workers,,51.630432,251.19566,Colony,0,124.58967,0,1,176500,0,0,13600,0,162900,0,0,0,0,100,0,7.7053828,0,92.294617,0,0,0,.70263952,.033034537,0,0,0,49.945229,63.096321,56.093807,.5525009,.8890186,1.1231064,.3208653,37.236477,10.851867,11.732781,12.433988,5.5262322,12.081077,4.1909299,7.2479916,5.8210106,12.774223,12.425928,13.127134,11.545013,12.774223,7.6009026,0,0,0,0,10.210972,5.0376935,0,0,12.694039,7.5207186,0,0,0,0,T1 in.,T2 as.,0,0,0
KAR3,Middle,Vanniyar,56,.59785712,50,.89285713,KAR,2.5,Below primary,Agri self-employed,Below primary,Agri casual workers,Non-agri casual workers,49,240,Ur,28,28,.5,.5,50000,0,20000,0,0,30000,0,0,0,0,100,40,0,0,60,0,0,0,.20833331,.13357143,1,1,1,38.258625,62.14465,36.840317,.84242737,.59281552,.96292841,.51117688,36.593056,10.799576,10.933107,12.388394,8.0030289,10.819778,5.5877976,6.0322924,7.0864997,11.512925,11.626254,13.081541,11.492723,11.512925,7.6009026,0,0,10.596635,6.6846132,0,0,0,0,11.0021,7.0900774,0,0,0,0,192.1519,0,.001,0,KAR,,Below primary,Agri self-employed,Below primary,Public employment scheme workers (NREGA),Agri self-employed,112.34177,1139.2405,Ur,189.87341,2.278481,.98814225,.011857707,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.705193,104.44118,0,0,0,0,0,48.251827,11.629301,12.166041,13.945872,7.0381169,0,0,0,0,.88137358,12.859189,14.63902,12.322448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.913044,.096401021,68.5,4.0501285,KAR,1,Below primary,Agri self-employed,Below primary,Agri casual workers,,15.217392,384.78262,Ur,13.586957,3.326087,.80334187,.19665809,35900,32600.002,67400,1100,0,0,0,0,0,47.591244,52.40876,98.394165,1.6058395,0,0,0,0,0,.17802259,0,0,0,0,25.668901,72.734169,40.916348,.45852238,.56254643,1.5940048,0,24.780691,9.6301947,9.7358408,12.860434,6.7729807,11.134589,0,5.8750658,5.2616911,11.827736,10.428988,13.553581,10.323341,11.18164,6.9548068,11.085215,6.8583822,11.811547,7.5847139,7.6962128,3.4703469,0,0,0,0,0,0,0,0,T2 in.,T2 as.,1,0,1
KAR30,Middle,Vanniyar,35,.25857145,44,1.2571429,KAR,.30000001,High school (8th-10th),Agri casual workers,High school (8th-10th),No occupation,Agri casual workers,25.799999,126,Ur,35,0,1,0,44000,0,25000,9000,10000,0,0,0,0,0,100,56.81818,20.454546,22.727272,0,0,0,0,.34920636,.11571429,0,0,0,32.710663,50.13298,35.303482,.63707936,.70419681,1.0792654,.48729917,29.548803,10.15813,10.463103,11.744038,6.1224928,10.691945,5.4442902,6.5488124,6.248323,11.385092,11.156251,12.437184,10.851277,11.385092,7.6009026,0,0,10.819778,7.0355892,9.7981272,6.0139432,9.9034872,6.1193027,0,0,0,0,0,0,75.734177,.33428046,56.900002,.75131208,KAR,1,High school (8th-10th),Non-agri regular non-qualified workers,Primary completed,Agri casual workers,Agri casual workers,28.417721,155.6329,Ur,35.088608,40.645569,.46331272,.53668725,56900,0,25300,31600,0,0,0,0,0,0,100,44.46397,55.536026,0,0,0,0,0,.36560395,0,1,0,0,42.308792,53.789867,38.462494,.69401735,.71505088,.9090898,0,30.51615,10.254768,11.234984,11.955256,6.2829762,10.949051,0,6.5946999,6.5051298,11.642198,11.928132,12.648402,10.947915,11.642198,7.6009026,0,0,10.831707,6.7904129,11.05406,7.0127649,0,0,0,0,0,0,0,0,40.217392,.25792235,68.300003,1.6982703,KAR,.25,High school (8th-10th),Agri casual workers,High school (8th-10th),Agri casual workers,,46.739128,275,Ur,38.478264,1.7391305,.95675677,.043243244,30300.002,38000,0,65600,0,2700,0,0,43900,55.636894,44.363102,0,96.046844,0,3.9531479,0,0,64.275253,.24836364,.12497267,0,0,0,34.261364,65.029572,40.876488,.63654578,.62858307,1.1930783,.49996355,36.02137,10.752337,10.602055,12.524527,5.9846478,11.131665,5.5212584,6.208045,6.2458096,11.824812,11.295202,13.217673,11.445484,11.012051,6.7881417,11.238488,7.0145798,0,0,11.784478,7.5605688,0,0,8.5941544,4.3704042,0,0,11.382816,7.1589074,T1 in.,T1 as.,1,1,1
KAR32,Middle,Vanniyar,40,.52392542,75.5,1.8875,KAR,1,Primary completed,Agri casual workers,Below primary,No occupation,Agri casual workers,29.799999,114,Ur,40,0,1,0,75500,0,4500,15000,0,3000,53000,0,0,0,100,5.9602647,19.86755,0,3.97351,70.198677,0,0,.66228068,.16283807,1,1,1,34.19952,48.488075,42.265141,.80616355,.87166047,1.2358402,.54607463,31.003122,10.302263,10.596635,11.643953,7.101676,11.231888,5.785913,7.1888371,6.9544973,11.925035,11.289782,12.337101,10.995411,11.925035,7.6009026,0,0,9.1049795,4.7809176,10.308952,5.9848266,0,0,8.6995144,4.3755403,11.571195,7.2470622,0,0,60.379749,.71476662,142.10001,2.3534381,KAR,,Primary completed,Agri casual workers,Below primary,No occupation,Non-agri regular non-qualified workers,19.177216,115.63291,Ur,10.253165,50.126579,.16981132,.83018869,15500,126600,0,2800,0,139300,0,0,2800,89.092186,10.907811,0,1.9704432,0,98.029556,0,0,1.9704432,1.228889,.71476662,1,1,1,39.231094,48.718491,52.183277,.89410412,1.0711186,1.330151,.89410412,26.766722,9.8614779,11.00841,11.658175,4.7504206,11.864286,7.2651038,7.807013,7.2651038,12.557433,11.701556,12.351323,10.554626,10.341743,5.3852324,12.441935,7.485404,0,0,8.6305218,3.6746342,0,0,12.537533,7.5810018,0,0,8.6305218,3.6746342,32.989132,1.1200659,51.799999,1.570214,KAR,,Primary completed,Agri casual workers,Below primary,No occupation,,14.673913,209.34784,Ur,32.173912,.81521738,.97528827,.024711696,4500,47300,0,33000,1100,1400.0001,16299.999,0,17900,91.312744,8.6872587,0,63.706566,2.1235521,2.702703,31.46718,0,34.555984,.24743508,.11026358,1,1,1,32.071823,59.377625,37.277199,1.0385191,.62779874,1.1623037,.47952437,24.4821,9.5938263,10.403934,12.251753,5.343997,10.855145,5.3960414,6.2042994,7.7142901,11.548292,11.09708,12.9449,10.286974,9.1049795,5.1576228,11.457413,7.5100231,0,0,11.09741,7.1500206,7.6962128,3.7493765,7.9373751,3.9903269,10.392068,6.4446797,10.485703,6.5383153,T1 in.,T1 as.,1,0,0
